"","year","bay","site","julian","cod.age.0","pollock.age.0"
"1074",2020,"Fox","Fox-5",196,0,0
"1075",2020,"Balboa","BB-2",199,86,17
"1076",2020,"Balboa","BB-3",199,61,1
"1077",2020,"Balboa","BB-4",199,55,371
"1078",2020,"Balboa","BB-6",199,24,668
"1079",2020,"Balboa","BB-7",199,12,7
"1080",2020,"Falmouth","Fal-1",201,603,0
"1081",2020,"Falmouth","Fal-5",201,101,0
"1082",2020,"Falmouth","Fal-3",201,19,7
"1083",2020,"Falmouth","Fal-4",201,660,26
"1084",2020,"Falmouth","Fal-2",201,0,0
"1085",2020,"Sand Point","Sand-2",202,689,51
"1086",2020,"Sand Point","Sand-3",202,211,20
"1087",2020,"Baralof","Bar-2",205,59,11
"1088",2020,"Baralof","Bar-3",205,861,0
"1089",2020,"Baralof","Bar-4",205,33,0
"1090",2020,"Baralof","Bar-5",205,83,0
"1091",2020,"Baralof","Bar-1",205,77,2
"1092",2020,"Baralof","Bar-6",205,4,1
"1093",2020,"Rodman Reach","RR-1",210,16,66
"1094",2020,"Rodman Reach","RR-2",210,3,0
"1095",2020,"Rodman Reach","RR-4",210,22,67
"1096",2020,"Rodman Reach","RR-5",210,0,0
"1097",2020,"Rodman Reach","RR-6",210,6,0
"1098",2020,"Japanese","Jap-2",212,29,0
"1099",2020,"Japanese","Jap-3",212,332,0
"1100",2020,"Japanese","Jap-6",212,141,0
"1101",2020,"Japanese","Jap-1",212,45,0
"1102",2020,"Japanese","Jap-5",212,48,0
"1103",2020,"Japanese","Jap-4",212,167,0
"1104",2020,"Kaiugnak","Kai-1",214,44,0
"1105",2020,"Kaiugnak","Kai-2",214,636,0
"1106",2020,"Kaiugnak","Kai-6",214,221,0
"1107",2020,"Kaiugnak","Kai-3",214,238,0
"1108",2020,"Kaiugnak","Kai-7",214,5,0
"1109",2020,"Kaiugnak","Kai-4",214,231,0
"1110",2020,"Kiliuda","Kilu-1",216,35,0
"1111",2020,"Kiliuda","Kilu-2",216,12,0
"1112",2020,"Kiliuda","Kilu-4",216,28,0
"1113",2020,"Kiliuda","Kilu-6",216,101,0
"1114",2020,"Kiliuda","Kilu-5",216,181,0
"1115",2020,"Kiliuda","Kilu-3",216,11,0
"1116",2020,"Ugak","Ugak-2",220,0,0
"1117",2020,"Ugak","Ugak-3",220,0,0
"1118",2020,"Ugak","Ugak-4",220,2,0
"1119",2020,"Ugak","Ugak-8",220,0,0
"1120",2020,"Ugak","Ugak-5",220,0,0
"1121",2020,"Ugak","Ugak-6",220,7,0
"1122",2020,"Ugak","Ugak-7",220,0,0
"1123",2021,"Agripina","AG-1",186,136,3
"2100",2021,"Agripina","AG-2",186,8,0
"398",2021,"Agripina","AG-3",186,69,2
"4100",2021,"Agripina","AG-4",186,5,0
"5100",2021,"Agripina","AG-5",186,0,0
"6100",2021,"Agripina","AG-6",186,6,0
"7100",2021,"Port Wrangell","PW-1",187,4,0
"8100",2021,"Port Wrangell","PW-3",187,1,0
"9100",2021,"Port Wrangell","PW-2",187,0,0
"10100",2021,"Port Wrangell","PW-4",187,16,0
"1124",2021,"Mitrofania","Mit-4",190,1,0
"1210",2021,"Mitrofania","Mit-5",190,0,0
"1310",2021,"Mitrofania","Mit-6",190,28,1
"1410",2021,"Mitrofania","Mit-3",190,14,0
"1510",2021,"Mitrofania","Mit-2",190,8,0
"1610",2021,"Mitrofania","Mit-1",190,2,0
"1710",2021,"Fox","Fox-4",192,0,0
"1810",2021,"Fox","Fox-5",192,1,0
"1910",2021,"Fox","Fox-3",192,27,0
"2010",2021,"Fox","Fox-2",192,168,46
"2110",2021,"Fox","Fox-1",192,30,0
"2210",2021,"Balboa","BB-2",194,36,0
"2310",2021,"Balboa","BB-3",194,11,0
"2410",2021,"Balboa","BB-4",194,28,0
"2510",2021,"Balboa","BB-6",194,0,0
"2610",2021,"Balboa","BB-7",194,3,0
"2710",2021,"Baralof","Bar-1",196,0,0
"2810",2021,"Baralof","Bar-2",196,6,0
"2910",2021,"Baralof","Bar-3",196,0,0
"3010",2021,"Baralof","Bar-4",196,14,0
"3110",2021,"Baralof","Bar-5",196,79,2
"3210",2021,"Baralof","Bar-6",196,0,0
"3310",2021,"Falmouth","Fal-2",198,1,0
"3410",2021,"Falmouth","Fal-3",198,0,0
"3510",2021,"Falmouth","Fal-4",198,0,0
"3610",2021,"Falmouth","Fal-5",198,5,0
"3710",2021,"Falmouth","Fal-1",198,2,0
"3810",2021,"Sand Point","Sand-2",202,0,0
"3910",2021,"Sand Point","Sand-3",202,12,0
"4410",2021,"Rodman Reach","RR-1",209,33,0
"4510",2021,"Rodman Reach","RR-5",209,0,0
"4610",2021,"Rodman Reach","RR-6",209,1,0
"4710",2021,"Rodman Reach","RR-4",209,35,1
"4810",2021,"Rodman Reach","RR-2",209,107,0
"4910",2021,"Japanese","Jap-1",212,2,0
"5010",2021,"Japanese","Jap-6",212,0,0
"5110",2021,"Japanese","Jap-2",212,2,0
"5210",2021,"Japanese","Jap-7",212,5,0
"5310",2021,"Japanese","Jap-3",212,0,0
"5410",2021,"Japanese","Jap-5",212,11,0
"5510",2021,"Japanese","Jap-4",212,0,0
"5610",2021,"Kaiugnak","Kai-1",216,64,1
"5710",2021,"Kaiugnak","Kai-2",216,0,0
"5810",2021,"Kaiugnak","Kai-3",216,268,1
"5910",2021,"Kaiugnak","Kai-6",216,1,0
"6010",2021,"Kaiugnak","Kai-7",216,3,0
"6110",2021,"Kaiugnak","Kai-4",216,0,0
"6210",2021,"Ugak","Ugak-7",218,15,0
"6310",2021,"Ugak","Ugak-2",218,0,0
"6410",2021,"Ugak","Ugak-3",218,237,45
"6510",2021,"Ugak","Ugak-4",218,46,5
"6610",2021,"Ugak","Ugak-8",218,10,0
"6710",2021,"Ugak","Ugak-6",218,15,2
"6810",2021,"Ugak","Ugak-5",218,2,0
"1125",2021,"Cook","Bare North",195,0,0
"2101",2021,"Cook","Bare North",196,0,0
"3100",2021,"Cook","Eelgrass North",195,12,24
"4101",2021,"Cook","Eelgrass North",196,9,109
"5101",2021,"Cook","Eelgrass South",195,36,258
"6101",2021,"Cook","Eelgrass South",196,0,0
"7101",2021,"Cook","Eelgrass West",195,443,1194
"8101",2021,"Cook","Eelgrass West",196,87,202
"9101",2021,"Cook","Laminaria East",196,8,0
"10101",2021,"Cook","Laminaria North",195,1,0
"1126",2021,"Cook","Laminaria North",196,1,0
"1211",2021,"Cook","Laminaria South",195,0,0
"1311",2021,"Cook","Laminaria South",196,1,209
"1411",2021,"Cook","Middle Cove",195,3,0
"1511",2021,"Cook","Middle Cove",196,0,0
"1611",2021,"Anton Larsen","Back Bay eelgrass",190,0,0
"1711",2021,"Anton Larsen","Back Bay eelgrass",191,1,0
"1811",2021,"Anton Larsen","Cobble point",190,3,15
"1911",2021,"Anton Larsen","Cobble point",191,5,1
"2011",2021,"Anton Larsen","Eelgrass patches",190,13,14
"2111",2021,"Anton Larsen","Eelgrass patches",191,5,0
"2211",2021,"Anton Larsen","Eelgrass point",190,20,357
"2311",2021,"Anton Larsen","Eelgrass point",191,11,127
"2411",2021,"Anton Larsen","Laminaria #2",191,0,0
"2511",2021,"Anton Larsen","Laminaria #2",192,1,0
"2611",2021,"Anton Larsen","Laminaria Point",190,13,5
"2711",2021,"Anton Larsen","Laminaria Point",191,10,9
"2811",2021,"Anton Larsen","White rock",190,2,1
"2911",2021,"Anton Larsen","White rock",191,2,1
"3011",2021,"Anton Larsen","Wooden boat",191,62,2
"3111",2021,"Anton Larsen","Wooden boat",192,76,0
"3211",2021,"Cook","Bare North",232,1,0
"3311",2021,"Cook","Bare North",233,0,0
"3411",2021,"Cook","Eelgrass North",232,16,0
"3511",2021,"Cook","Eelgrass North",233,2,0
"3611",2021,"Cook","Eelgrass South",232,254,194
"3711",2021,"Cook","Eelgrass South",233,320,75
"3811",2021,"Cook","Eelgrass West",232,110,195
"3911",2021,"Cook","Eelgrass West",233,5,1
"4011",2021,"Cook","Laminaria East",232,30,1
"4111",2021,"Cook","Laminaria East",233,15,0
"4211",2021,"Cook","Laminaria North",232,84,4
"4311",2021,"Cook","Laminaria North",233,10,0
"4411",2021,"Cook","Laminaria South",232,7,49
"4511",2021,"Cook","Laminaria South",233,2,1
"4611",2021,"Cook","Middle Cove",232,5,0
"4711",2021,"Cook","Middle Cove",233,0,0
"4811",2021,"Anton Larsen","Back Bay eelgrass",235,0,0
"4911",2021,"Anton Larsen","Back Bay eelgrass",236,0,0
"5011",2021,"Anton Larsen","Cobble point",235,1,0
"5111",2021,"Anton Larsen","Cobble point",236,0,86
"5211",2021,"Anton Larsen","Eelgrass patches",234,5,0
"5311",2021,"Anton Larsen","Eelgrass patches",235,2,1
"5411",2021,"Anton Larsen","Eelgrass point",234,8,3
"5511",2021,"Anton Larsen","Eelgrass point",235,4,4
"5611",2021,"Anton Larsen","Laminaria #2",234,0,0
"5711",2021,"Anton Larsen","Laminaria #2",235,0,0
"5811",2021,"Anton Larsen","Laminaria Point",234,0,0
"5911",2021,"Anton Larsen","Laminaria Point",235,0,0
"6011",2021,"Anton Larsen","White rock",235,0,0
"6111",2021,"Anton Larsen","White rock",236,0,0
"6211",2021,"Anton Larsen","Wooden boat",234,0,0
"6311",2021,"Anton Larsen","Wooden boat",235,0,0
"1127",2022,"Cook","Eelgrass West",163,20,1140
"2102",2022,"Cook","Laminaria North",163,4,1
"3101",2022,"Cook","Laminaria East",163,6,1
"4102",2022,"Cook","Eelgrass South",163,115,116
"5102",2022,"Cook","Laminaria South",163,5,4
"6102",2022,"Agripina","AG-1",185,57,1
"7102",2022,"Agripina","AG-2",185,215,1060
"8102",2022,"Agripina","AG-4",185,56,0
"9102",2022,"Agripina","AG-3",185,0,1
"10102",2022,"Agripina","AG-5",185,144,0
"1128",2022,"Agripina","AG-6",185,5,0
"1212",2022,"Port Wrangell","PW-1",187,333,1962
"1312",2022,"Port Wrangell","PW-2",187,25,2
"1412",2022,"Port Wrangell","PW-3",187,176,93
"1512",2022,"Port Wrangell","PW-4",187,25,299
"1612",2022,"Mitrofania","Mit-1",189,1,0
"1712",2022,"Mitrofania","Mit-2",189,2,1
"1812",2022,"Mitrofania","Mit-3",189,263,11
"1912",2022,"Mitrofania","Mit-4",189,1,0
"2012",2022,"Mitrofania","Mit-5",189,0,0
"2112",2022,"Mitrofania","Mit-6",189,64,14
"2212",2022,"Fox","Fox-1",191,207,0
"2312",2022,"Fox","Fox-2",191,12,0
"2412",2022,"Fox","Fox-3",191,383,0
"2512",2022,"Fox","Fox-4",191,4,0
"2612",2022,"Fox","Fox-5",191,4,0
"2712",2022,"Balboa","BB-2",193,63,17
"2812",2022,"Balboa","BB-3",193,179,27
"2912",2022,"Balboa","BB-4",193,55,45
"3012",2022,"Balboa","BB-7",193,15,8
"3112",2022,"Falmouth","Fal-5",195,7,0
"3212",2022,"Falmouth","Fal-1",195,6,0
"3312",2022,"Falmouth","Fal-2",195,0,0
"3412",2022,"Falmouth","Fal-3",195,262,0
"3512",2022,"Falmouth","Fal-4",195,220,0
"3612",2022,"Baralof","Bar-5",196,119,1
"3712",2022,"Baralof","Bar-4",196,150,0
"3812",2022,"Baralof","Bar-3",196,168,12
"3912",2022,"Baralof","Bar-2",196,14,0
"4010",2022,"Baralof","Bar-1",196,100,0
"4110",2022,"Sand Point","Sand-2",200,5,0
"4210",2022,"Sand Point","Sand-3",200,13,0
"4310",2022,"Rodman Reach","RR-4",206,44,1
"4412",2022,"Rodman Reach","RR-1",206,69,5
"4512",2022,"Rodman Reach","RR-3",206,190,1
"4612",2022,"Rodman Reach","RR-2",206,47,0
"4712",2022,"Japanese","Jap-6",209,130,0
"4812",2022,"Japanese","Jap-2",209,12,0
"4912",2022,"Japanese","Jap-7",209,13,0
"5012",2022,"Japanese","Jap-3",209,9,0
"5112",2022,"Japanese","Jap-5",209,44,0
"5212",2022,"Japanese","Jap-4",209,0,0
"5312",2022,"Japanese","Jap-1",209,220,0
"5412",2022,"Kaiugnak","Kai-3",210,136,0
"5512",2022,"Kaiugnak","Kai-6",210,261,0
"5612",2022,"Kaiugnak","Kai-7",210,6,0
"5712",2022,"Kaiugnak","Kai-4",210,47,0
"5812",2022,"Kaiugnak","Kai-1",210,147,0
"5912",2022,"Kaiugnak","Kai-2",210,110,0
"6012",2022,"Kiliuda","Kilu-1",216,467,0
"6112",2022,"Kiliuda","Kilu-2",216,257,0
"6212",2022,"Kiliuda","Kilu-3",216,638,0
"6312",2022,"Kiliuda","Kilu-4",216,1,0
"6411",2022,"Kiliuda","Kilu-5",216,50,0
"6511",2022,"Kiliuda","Kilu-6",216,87,0
"1129",2022,"Cook","Eelgrass West",196,623,1157
"2103",2022,"Cook","Eelgrass South",197,1353,2116
"3102",2022,"Cook","Eelgrass South",196,321,10
"4103",2022,"Cook","Middle Cove",196,6,0
"5103",2022,"Cook","Middle Cove",197,105,103
"6103",2022,"Cook","Laminaria East",239,308,35
"7103",2022,"Cook","Eelgrass West",239,724,66
"8103",2022,"Anton Larsen","Cobble point",193,5,0
"9103",2022,"Anton Larsen","White rock",193,0,0
"10103",2022,"Anton Larsen","Eelgrass patches",194,10,0
"1130",2022,"Anton Larsen","Laminaria Point",194,0,0
"1213",2022,"Anton Larsen","Eelgrass point",194,104,30
"1313",2022,"Anton Larsen","Laminaria #2",194,0,0
"1413",2022,"Anton Larsen","Wooden boat",194,23,0
"1513",2022,"Anton Larsen","Back Bay eelgrass",194,0,0
"1613",2022,"Anton Larsen","Cobble point",194,157,7
"1713",2022,"Anton Larsen","White rock",194,0,0
"1813",2022,"Anton Larsen","Eelgrass patches",195,2,0
"1913",2022,"Anton Larsen","Laminaria Point",195,6,0
"2013",2022,"Anton Larsen","Eelgrass point",195,63,14
"2113",2022,"Anton Larsen","Laminaria #2",195,0,0
"2213",2022,"Anton Larsen","Wooden boat",195,2,1
"2313",2022,"Anton Larsen","Back Bay eelgrass",195,2,0
"2413",2022,"Cook","Laminaria South",196,0,0
"2513",2022,"Cook","Laminaria East",196,9,0
"2613",2022,"Cook","Bare North",196,1,0
"2713",2022,"Cook","Eelgrass North",197,12,0
"2813",2022,"Cook","Eelgrass West",197,364,396
"2913",2022,"Cook","Laminaria North",197,0,0
"3013",2022,"Cook","Laminaria East",197,450,93
"3113",2022,"Cook","Bare North",197,0,0
"3213",2022,"Cook","Eelgrass North",198,51,0
"3313",2022,"Cook","Laminaria North",198,0,0
"3413",2022,"Cook","Laminaria South",198,281,50
"3513",2022,"Anton Larsen","Eelgrass patches",238,28,0
"3613",2022,"Anton Larsen","Laminaria Point",238,8,0
"3713",2022,"Anton Larsen","Eelgrass point",238,136,6
"3813",2022,"Anton Larsen","Laminaria #2",238,43,0
"3913",2022,"Anton Larsen","Wooden boat",238,0,0
"4012",2022,"Anton Larsen","Back Bay eelgrass",238,0,0
"4112",2022,"Anton Larsen","Cobble point",238,0,0
"4212",2022,"Anton Larsen","White rock",238,6,0
"4312",2022,"Cook","Eelgrass North",239,109,0
"4413",2022,"Cook","Laminaria South",239,1058,0
"4513",2022,"Cook","Eelgrass South",239,1017,37
"4613",2022,"Cook","Laminaria North",239,59,0
"4713",2022,"Cook","Bare North",239,144,0
"4813",2022,"Cook","Middle Cove",239,193,0
"4913",2022,"Cook","Eelgrass North",240,191,0
"5013",2022,"Cook","Laminaria North",240,38,0
"5113",2022,"Cook","Eelgrass West",240,345,20
"5213",2022,"Cook","Laminaria East",240,527,93
"5313",2022,"Cook","Eelgrass South",240,193,77
"5413",2022,"Cook","Laminaria South",240,1014,35
"5513",2022,"Cook","Bare North",240,122,0
"5613",2022,"Cook","Middle Cove",240,173,0
"5713",2022,"Anton Larsen","Eelgrass patches",241,5,0
"5813",2022,"Anton Larsen","Laminaria Point",241,50,0
"5913",2022,"Anton Larsen","Eelgrass point",241,18,0
"6013",2022,"Anton Larsen","Laminaria #2",241,8,0
"6113",2022,"Anton Larsen","Wooden boat",241,0,0
"6213",2022,"Anton Larsen","Back Bay eelgrass",241,0,0
"6313",2022,"Anton Larsen","Cobble point",241,0,0
"6412",2022,"Anton Larsen","White rock",241,2,0
"1131",2023,"Cook","Eelgrass South",180,37,12
"2104",2023,"Cook","Laminaria South",180,0,0
"3103",2023,"Cook","Eelgrass West",180,195,54
"4104",2023,"Kiliuda","Kilu-2",182,1,0
"5104",2023,"Kiliuda","Kilu-3",182,18,0
"6104",2023,"Kiliuda","Kilu-4",182,2,0
"7104",2023,"Kiliuda","Kilu-6",182,13,0
"8104",2023,"Kiliuda","Kilu-5",182,77,0
"9104",2023,"Kaiugnak","Kai-3",184,2,0
"10104",2023,"Kaiugnak","Kai-6",184,7,0
"1132",2023,"Kaiugnak","Kai-7",184,7,0
"1214",2023,"Kaiugnak","Kai-4",184,6,0
"1314",2023,"Kaiugnak","Kai-1",184,9,0
"1414",2023,"Kaiugnak","Kai-2",184,0,0
"1514",2023,"Rodman Reach","RR-3",186,12,0
"1614",2023,"Rodman Reach","RR-4",186,117,0
"1714",2023,"Rodman Reach","RR-1",186,19,0
"1814",2023,"Agripina","AG-1",188,0,0
"1914",2023,"Agripina","AG-2",188,51,0
"2014",2023,"Agripina","AG-5",188,28,0
"2114",2023,"Agripina","AG-3",188,0,0
"2214",2023,"Agripina","AG-4",188,2,0
"2314",2023,"Agripina","AG-6",188,0,0
"2414",2023,"Port Wrangell","PW-1",190,2,0
"2514",2023,"Port Wrangell","PW-3",190,7,0
"2614",2023,"Port Wrangell","PW-4",190,23,0
"2714",2023,"Port Wrangell","PW-2",190,0,1
"2814",2023,"Mitrofania","Mit-1",194,27,4
"2914",2023,"Mitrofania","Mit-2",194,2,0
"3014",2023,"Mitrofania","Mit-3",194,26,0
"3114",2023,"Mitrofania","Mit-4",194,0,0
"3214",2023,"Mitrofania","Mit-6",194,38,13
"3314",2023,"Mitrofania","Mit-5",194,0,0
"3414",2023,"Fox","Fox-3",196,115,7
"3514",2023,"Fox","Fox-2",196,21,1
"3614",2023,"Fox","Fox-1",196,266,0
"3714",2023,"Fox","Fox-5",196,1,0
"3814",2023,"Fox","Fox-4",196,3,1
"3914",2023,"Baralof","Bar-5",198,145,66
"4013",2023,"Baralof","Bar-4",198,34,7
"4113",2023,"Baralof","Bar-3",198,41,0
"4213",2023,"Baralof","Bar-2",198,3,0
"4313",2023,"Baralof","Bar-1",198,6,0
"4414",2023,"Baralof","Bar-6",198,0,0
"4514",2023,"Falmouth","Fal-1",200,10,0
"4614",2023,"Falmouth","Fal-5",200,76,0
"4714",2023,"Falmouth","Fal-3",200,4,0
"4814",2023,"Falmouth","Fal-4",200,926,15
"4914",2023,"Falmouth","Fal-2",200,0,0
"5014",2023,"Balboa","BB-2",202,417,1
"5114",2023,"Balboa","BB-3",202,9,0
"5214",2023,"Balboa","BB-4",202,75,5
"5314",2023,"Balboa","BB-7",202,71,11
"5414",2023,"Sand Point","Sand-2",205,0,0
"5514",2023,"Sand Point","Sand-3",205,8,0
"5614",2023,"Japanese","Jap-6",211,235,45
"5714",2023,"Japanese","Jap-2",211,0,0
"5814",2023,"Japanese","Jap-3",211,0,0
"5914",2023,"Japanese","Jap-5",211,137,0
"6014",2023,"Japanese","Jap-4",211,0,0
"6114",2023,"Japanese","Jap-1",211,121,0
"6214",2023,"Japanese","Jap-7",211,9,0
"1133",2023,"Anton Larsen","Back Bay eelgrass",196,3,0
"2105",2023,"Anton Larsen","Back Bay eelgrass",198,7,0
"3104",2023,"Anton Larsen","Back Bay eelgrass",229,0,0
"4105",2023,"Anton Larsen","Back Bay eelgrass",230,0,0
"5105",2023,"Anton Larsen","Cobble point",196,2,0
"6105",2023,"Anton Larsen","Cobble point",198,1,0
"7105",2023,"Anton Larsen","Cobble point",229,2,1
"8105",2023,"Anton Larsen","Cobble point",230,4,0
"9105",2023,"Anton Larsen","Eelgrass patches",196,3,0
"10105",2023,"Anton Larsen","Eelgrass point",198,3,0
"1134",2023,"Anton Larsen","Eelgrass patches",198,14,0
"1215",2023,"Anton Larsen","Eelgrass patches",229,7,1
"1315",2023,"Anton Larsen","Eelgrass patches",230,2,0
"1415",2023,"Anton Larsen","Eelgrass point",196,11,0
"1515",2023,"Anton Larsen","Eelgrass point",229,91,22
"1615",2023,"Anton Larsen","Eelgrass point",230,41,10
"1715",2023,"Anton Larsen","Laminaria #2",196,0,0
"1815",2023,"Anton Larsen","Laminaria #2",198,0,0
"1915",2023,"Anton Larsen","Laminaria #2",229,1,0
"2015",2023,"Anton Larsen","Laminaria #2",230,0,0
"2115",2023,"Anton Larsen","Laminaria Point",196,6,0
"2215",2023,"Anton Larsen","Laminaria Point",198,6,0
"2315",2023,"Anton Larsen","Laminaria Point",229,20,0
"2415",2023,"Anton Larsen","Laminaria Point",230,2,0
"2515",2023,"Anton Larsen","White rock",196,2,0
"2615",2023,"Anton Larsen","White rock",198,0,0
"2715",2023,"Anton Larsen","White rock",229,4,0
"2815",2023,"Anton Larsen","White rock",230,1,0
"2915",2023,"Anton Larsen","Wooden boat",196,0,0
"3015",2023,"Anton Larsen","Wooden boat",198,0,0
"3115",2023,"Anton Larsen","Wooden boat",229,0,0
"3215",2023,"Anton Larsen","Wooden boat",230,1,0
"3315",2023,"Cook","Bare North",195,0,0
"3415",2023,"Cook","Bare North",197,0,0
"3515",2023,"Cook","Bare North",231,0,0
"3615",2023,"Cook","Bare North",232,0,0
"3715",2023,"Cook","Eelgrass North",195,2,0
"3815",2023,"Cook","Eelgrass North",197,0,0
"3915",2023,"Cook","Eelgrass North",231,13,0
"4014",2023,"Cook","Eelgrass North",232,16,0
"4114",2023,"Cook","Eelgrass South",195,3,1
"4214",2023,"Cook","Eelgrass South",197,5,0
"4314",2023,"Cook","Eelgrass South",231,53,0
"4415",2023,"Cook","Eelgrass South",232,48,0
"4515",2023,"Cook","Eelgrass West",195,342,15
"4615",2023,"Cook","Eelgrass West",197,95,3
"4715",2023,"Cook","Eelgrass West",231,470,45
"4815",2023,"Cook","Eelgrass West",232,379,60
"4915",2023,"Cook","Laminaria East",195,145,7
"5015",2023,"Cook","Laminaria East",197,16,1
"5115",2023,"Cook","Laminaria East",231,74,0
"5215",2023,"Cook","Laminaria East",232,71,0
"5315",2023,"Cook","Laminaria North",195,5,0
"5415",2023,"Cook","Laminaria North",197,0,0
"5515",2023,"Cook","Laminaria North",231,0,0
"5615",2023,"Cook","Laminaria North",232,2,0
"5715",2023,"Cook","Laminaria South",195,88,7
"5815",2023,"Cook","Laminaria South",197,30,8
"5915",2023,"Cook","Laminaria South",231,9,0
"6015",2023,"Cook","Laminaria South",232,25,0
"6115",2023,"Cook","Middle Cove",195,0,0
"6215",2023,"Cook","Middle Cove",197,0,0
"6314",2023,"Cook","Middle Cove",231,39,1
"6413",2023,"Cook","Middle Cove",232,23,0
"1135",2024,"Cook","Laminaria South",158,0,0
"2106",2024,"Cook","Eelgrass South",158,0,0
"3105",2024,"Cook","Laminaria East",158,0,0
"4106",2024,"Cook","Eelgrass West",158,2,7
"5106",2024,"Cook","Laminaria North",158,0,0
"6106",2024,"Cook","Eelgrass North",158,0,0
"7106",2024,"Kiliuda","Kilu-6",185,89,39
"8106",2024,"Kiliuda","Kilu-5",185,323,27
"9106",2024,"Kiliuda","Kilu-3",185,41,1
"10106",2024,"Kiliuda","Kilu-1",185,0,0
"1136",2024,"Kiliuda","Kilu-4",185,16,0
"1216",2024,"Kaiugnak","Kai-3",187,0,0
"1316",2024,"Kaiugnak","Kai-6",187,0,0
"1416",2024,"Kaiugnak","Kai-7",187,25,3
"1516",2024,"Kaiugnak","Kai-4",187,0,0
"1616",2024,"Kaiugnak","Kai-2",187,0,0
"1716",2024,"Kaiugnak","Kai-1",187,1,0
"1816",2024,"Rodman Reach","RR-3",189,4,0
"1916",2024,"Rodman Reach","RR-4",189,125,2
"2016",2024,"Rodman Reach","RR-1",189,1,0
"2116",2024,"Agripina","AG-1",191,0,0
"2216",2024,"Agripina","AG-2",191,127,0
"2316",2024,"Agripina","AG-5",191,0,1
"2416",2024,"Agripina","AG-3",191,1,0
"2516",2024,"Agripina","AG-4",191,0,1
"2616",2024,"Agripina","AG-6",191,0,0
"2716",2024,"Port Wrangell","PW-1",192,40,2
"2816",2024,"Port Wrangell","PW-4",192,2,0
"2916",2024,"Sand Point","Sand-2",198,55,0
"3016",2024,"Sand Point","Sand-3",198,82,9
"3116",2024,"Baralof","Bar-5",200,51,17
"3216",2024,"Baralof","Bar-4",200,33,0
"3316",2024,"Baralof","Bar-3",200,566,30
"3416",2024,"Baralof","Bar-2",200,28,0
"3516",2024,"Baralof","Bar-1",200,70,2
"3616",2024,"Falmouth","Fal-1",202,259,0
"3716",2024,"Falmouth","Fal-5",202,28,0
"3816",2024,"Falmouth","Fal-3",202,945,0
"3916",2024,"Falmouth","Fal-4",202,405,0
"4015",2024,"Falmouth","Fal-2",202,0,0
"4115",2024,"Balboa","BB-7",203,61,0
"4215",2024,"Balboa","BB-4",203,4,0
"4315",2024,"Balboa","BB-3",203,3,0
"4416",2024,"Balboa","BB-2",203,19,0
"4516",2024,"Fox","Fox-4",205,0,15
"4616",2024,"Fox","Fox-5",205,3,220
"4716",2024,"Fox","Fox-1",205,13,8
"4816",2024,"Fox","Fox-3",205,0,0
"4916",2024,"Mitrofania","Mit-4",208,8,0
"5016",2024,"Mitrofania","Mit-5",208,1,0
"5116",2024,"Mitrofania","Mit-6",208,161,204
"5216",2024,"Mitrofania","Mit-3",208,123,10
"5316",2024,"Mitrofania","Mit-2",208,23,1
"5416",2024,"Mitrofania","Mit-1",208,0,0
"5516",2024,"Japanese","Jap-1",212,208,0
"5616",2024,"Japanese","Jap-4",212,23,0
"5716",2024,"Japanese","Jap-5",212,3,0
"5816",2024,"Japanese","Jap-3",213,0,0
"5916",2024,"Japanese","Jap-7",213,124,1
"6016",2024,"Japanese","Jap-2",213,0,0
"6116",2024,"Japanese","Jap-6",213,394,2
"1137",2024,"Anton Larsen","Back Bay eelgrass",202,0,0
"2107",2024,"Anton Larsen","Back Bay eelgrass",203,0,0
"3106",2024,"Anton Larsen","Back Bay eelgrass",231,0,0
"4107",2024,"Anton Larsen","Back Bay eelgrass",232,0,0
"5107",2024,"Cook","Bare North",201,0,0
"6107",2024,"Cook","Bare North",200,0,0
"7107",2024,"Cook","Bare North",233,1,0
"8107",2024,"Cook","Bare North",234,4,0
"9107",2024,"Anton Larsen","Cobble point",202,4,98
"10107",2024,"Anton Larsen","Cobble point",231,0,0
"1138",2024,"Anton Larsen","Cobble point",232,0,0
"1217",2024,"Anton Larsen","Cobble point",203,1,413
"1317",2024,"Cook","Eelgrass North",233,2,0
"1417",2024,"Cook","Eelgrass North",234,91,0
"1517",2024,"Cook","Eelgrass North",200,0,0
"1617",2024,"Cook","Eelgrass North",201,0,0
"1717",2024,"Anton Larsen","Eelgrass patches",203,16,136
"1817",2024,"Anton Larsen","Eelgrass patches",202,18,144
"1917",2024,"Anton Larsen","Eelgrass patches",231,52,2
"2017",2024,"Anton Larsen","Eelgrass patches",232,3,1
"2117",2024,"Anton Larsen","Eelgrass point",202,8,1379
"2217",2024,"Anton Larsen","Eelgrass point",203,6,1939
"2317",2024,"Anton Larsen","Eelgrass point",231,4,3
"2417",2024,"Anton Larsen","Eelgrass point",232,5,0
"2517",2024,"Cook","Eelgrass South",201,14,0
"2617",2024,"Cook","Eelgrass South",233,256,3
"2717",2024,"Cook","Eelgrass South",200,71,17
"2817",2024,"Cook","Eelgrass South",234,120,0
"2917",2024,"Cook","Eelgrass West",233,362,48
"3017",2024,"Cook","Eelgrass West",200,534,144
"3117",2024,"Cook","Eelgrass West",234,197,0
"3217",2024,"Cook","Eelgrass West",201,154,19
"3317",2024,"Anton Larsen","Laminaria #2",202,1,0
